"Location","lon","lat"
"Gd",-77.6006922,37.4991042
"NAGPUR",79.0881546,21.1458004
"Mardan",72.0231125,34.1988906
"aberdeen",-2.094278,57.149717
"N",-95.9791095,36.748427
"Arbroath",-2.591543,56.559107
"Dhupguri",89.0051441,26.5821321
"Bannu",70.645473,32.9909945
"Mahboulha",48.1191986,29.1496559
"Bangor",-68.7712257,44.8016128
"Borno/Maiduguri",13.1509672,11.8310981
"Maldon, Essex",0.671448,51.731805
"Balachaur",76.3000419,31.0578788
"Dewas",76.0534454,22.9675929
"Bangkok",100.5017651,13.7563309
"owerri",7.0175879,5.489059
"San antonip",-98.4936282,29.4241219
"Sheringham",1.2109589,52.944421
"Gopi",NA,NA
"Mancherial",79.4443099,18.8713826
"mabolo cebu",123.9136387,10.3159922
"Rose hill",-97.1350405,37.5583517
"Bacoor cavite",120.9736786,14.4129931
"Bay",-95.712891,37.09024
"Daraga",123.6958809,13.1028156
"Princes",-97.4327762,37.707228
"Guj",NA,NA
"Rodriguez Rizal",121.1441051,14.7288886
"Panchagarh",88.5951751,26.2708705
"Preston",-72.0112598,41.5224785
"Pontypool",-78.6275377,44.1002714
"Nalanda",-105.2074092,40.0160426
"huddersfield",-1.7850351,53.645792
"edinburgh",-3.188267,55.953252
"Lalian",72.7983705,31.8194071
"Wakefield",-71.0723391,42.5039395
"Olongapo city",120.2842023,14.8386303
"Grays",-86.8698056,35.9250944
"City of malolos bulacan",120.8160376,14.8527393
"Mühlheim am main",8.8382646,50.1202168
"Prque",-95.712891,37.09024
"Kelso",-122.9084445,46.146779
"Middlewich",-2.443833,53.192565
"Naihati",88.4219729,22.8895189
"Badagry",2.8876436,6.4315805
"Honiton",-3.188683,50.799468
"Norzagaray,bulacan",121.1446143,14.8744717
"Belleek",-8.0914889,54.4801114
"East kilbride",-4.1769987,55.7643524
"Mumbai*#",NA,NA
"Nabua",123.3373916,13.3960698
"Lima",-77.042754,-12.0463731
"guimaras",122.6325081,10.5928661
"Alibag",72.8773346,18.6583989
"Kn",-95.9925446,36.1573224
"Ant. City",NA,NA
"Lapu lapu",123.997295,10.2661822
"Shahibabad",77.3366816,28.6620078
"Kalyani, West Bengal",88.433721,22.9747271
"rekhi",NA,NA
"Uttrakhand/Roorkee",77.8880002,29.8542626
"Cassville",-93.8688109,36.6770111
"Cox’sBazar",92.0058074,21.4272283
"Union",-95.6412965,37.03543
"MKati",121.0244452,14.554729
"Albany",-73.7562317,42.6525793
"Pontefract",-1.308648,53.691688
"Sarasota",-82.5306527,27.3364347
"Phoenix",-112.0740373,33.4483771
"Stafford",-77.4083086,38.4220687
"Srinagar Jammu and Kashmir",74.7972825,34.0836708
"Rawalpindi  pakiatan",73.0169135,33.5651107
"Barili",-117.4216137,47.654656
"Inverclyde",-4.6800158,55.9316569
"Petersfield",-0.93899,51.007591
"Margoa",73.986191,15.2832187
"H",-96.1860826,37.1265606
"Isl",-94.474512,37.145212
"Muntilupa",121.0414667,14.4081327
"Hsha",-76.752741,40.263794
"minna/Niger state",6.5463156,9.5835546
"Laoag citu",120.5926679,18.1960128
"Hingoli",77.1493722,19.7173703
"Ampid sn matro",121.1216992,14.6958933
"marilao",120.9587298,14.7717576
"imus",-123.0980019,44.0541866
"Gelephu",90.4927134,26.8725114
"Colorado Springs",-104.8213634,38.8338816
"Whohan",114.305539,30.592849
"Phil",-94.6747471,38.8537652
"Epsom",-0.267382,51.336036
"Bangonay,jabonga",125.556297,9.316689
"St Helier Jersey Channel Island",-2.103233,49.1805019
"Ayrshire",-4.6679959,55.3649698
"lorengau",147.2743657,-2.0298424
"tangail",89.9948257,24.3917427
"R. K. Nagar",79.7760833,11.9289294
"Padharpur",75.3155035,17.6805816
"Baruipur/KOL 100144",88.4325462,22.3599251
"Arusha",36.6829927,-3.3869254
"Tirupathi",79.4191795,13.6287557
"Bilaspur",82.1409152,22.0796545
"Managua",-86.2361744,12.1149926
"San fernando,la union",120.3210331,16.6159132
"Kotahena",79.8604831,6.9487664
"Kathua",75.5173465,32.3863082
"quezon",121.947311,13.9346903
"Melbourne",144.9630576,-37.8136276
"Telangana hyderabad",78.486671,17.385044
"Tirunelveli",77.4701972,8.7152836
"Addis abeba",38.7577605,8.9806034
"Faridavad",77.3177894,28.4089123
"Ashton Under Lyne",-2.0961077,53.4876815
"Cochin",76.2673041,9.9312328
"Concepcion",-73.0443904,-36.8201352
"Ethiopia",40.489673,9.145
"Pagadian ciry",123.4343445,7.8397033
"Locknow",80.946166,26.8466937
"Batangad city",121.0583076,13.7564651
"Edo",-96.4511354,32.90656
"Wigton",-80.1094276,41.166738
"GujrNwala",74.1944529,32.1876919
"Watford",-0.39032,51.656489
"sialkot",74.5228916,32.4944991
"Nawabshah",68.3935487,26.2446966
"Agodo",8.0575801,6.630811
"bangalore",77.5945627,12.9715987
"Asab",-2.7414078,48.5141995
"Talavera",-110.9941429,32.2789316
"pampanga/angeles city",120.5887029,15.1449853
"yangon",96.173526,16.840939
"Lalmatia Dhak",90.3689508,23.7554073
"Nandurbar",74.123996,21.7468548
"Muntinlupa City",121.0414667,14.4081327
"Kangra",76.3637285,32.0668524
"Roxas city",122.740723,11.5528816
"Karak",35.7047733,31.1853497
"meycauayan",120.9739288,14.7498856
"City of sta.rosa laguna",121.0888928,14.2843023
"Govkviv",30.4320564,50.464994
"Pwrambalur/Tamilnadu",78.8806852,11.2342104
"Bolan",-93.1193681,43.371906
"mahebourg",57.7034222,-20.4059505
"Pandi Bulacan",120.9592956,14.8756999
"secunderabad",78.4982741,17.4399295
"BATANGAS",121.0583076,13.7564651
"Rajasthan, bikaner",73.3119159,28.0229348
"Surigao city",125.5137674,9.7571312
"West midlands",-1.829833,52.4750743
"Navimumvai",73.0296625,19.0330488
"BARDHAMAN",87.8614793,23.2324214
"Ambala cantt",76.8485468,30.3610314
"Huntly",-2.7878058,57.445936
"Malabon city",120.9658454,14.6680747
"Gwandu",4.6424521,12.4985661
"Las Piñas City",120.9938736,14.444546
"Fact, Abuja",7.4247594,9.0887602
"Ambur",-78.8736839,42.8870852
"joburg",28.0473051,-26.2041028
"Los Baños, Laguna",121.2440631,14.1699121
"mansa",-77.0014315,38.9888763
"Staffordshire",-2.0571868,52.8792745
"Mabinay",122.9437667,9.7488302
"Q,c",-73.5491361,52.9399159
"Stirling",-3.9369029,56.1165227
"Deganwy",-3.834996,53.296366
"ulhasnagar",73.1644628,19.2215115
"Carl",-95.70665,37.226593
"laguna",-117.7853568,33.5427189
"Bocaue Bulacan",120.9395039,14.8072101
"Worcestershire",-2.2668382,52.2545225
"Puttur",75.2070644,12.7686756
"Falkirk",-3.7839131,56.0018775
"Jhunjhunu",75.4022233,28.1317038
"Inverkip",-4.8703389,55.907032
"Northwich",-2.5181321,53.2586803
"Srinagar j& k,India",74.7972825,34.0836708
"Taif",40.4248192,21.2840782
"Konnagar",88.3183261,22.699652
"Orange Walk",-88.5710266,18.0842472
"Taunton Somerset",-3.106849,51.015344
"Hanamkonda warangal",79.5583921,18.0072341
"Patria",-79.3964642,43.6455508
"Eastern Samar",125.4999908,11.5000731
"davao de oro",126.1762615,7.512515
"Mathura",77.673673,27.4924134
"ocampo",-90.384246,38.5337898
"Hungry",-95.7901934,36.0384482
"ujjan",75.7885163,23.1764665
"Ikirun",4.6662876,7.9262735
"Ramsey",-74.1409771,41.0573188
"Sheoraphuly",88.3220385,22.7705131
"Mostaganem",0.0909414,35.9311454
"Bengalore",77.5945627,12.9715987
"Malay Aklan",121.958687,11.9003045
"Saipan",145.7467259,15.1850483
"Vittal",74.7798839,14.4625473
"South 24parganas",88.4016041,22.1352378
"shah",-94.5094636,37.0509154
"Pont-y-Pwl",-3.045268,51.700369
"Udhampur",75.1416173,32.9159847
"bacoor city cavite",120.9736786,14.4129931
"Minneapolis",-93.2650108,44.977753
"Nazirpur",88.5388277,23.8674762
"Hydersbad sindh",68.357776,25.3959687
"ghaziabaad",77.4537578,28.6691565
"Agarparar",88.3931185,22.683442
"Tobuan labrador pangasinan",120.0723009,16.0054596
"Adi",-95.8846576,36.0955803
"Manolo fortich",124.8844867,8.3900193
"Delhj",77.1024902,28.7040592
"Maharashtra/ satara",74.018261,17.6804639
"Barguna",90.1120696,22.0952915
"Berbice",-57.9804325,5.3904374
"Vvv",-94.80338,38.8898931
"La carlota",123.000095,10.4117687
"Neg.Or",NA,NA
"Virar",72.7924612,19.4563596
"Muttom",77.3196437,8.1262147
"Mubi/Adamawa",13.2605763,10.2603809
"BANGALORE",77.5945627,12.9715987
"malabon",120.9658454,14.6680747
"R U fzztxj",NA,NA
"quetaa",66.9749731,30.1798398
"Etah",78.6654148,27.5625106
"Uttarpara",88.3354998,22.6700938
"Batala",75.2035876,31.8195248
"na I mumbai",73.0296625,19.0330488
"Ndola",28.6498144,-12.9906407
"Jhang",72.3316761,31.2780683
"Tiruttani",79.611721,13.1746411
"Rajunagar",76.5863882,16.4502836
"Gulshan-e-Iqbal / Karachi",67.0970916,24.9180271
"Skeldon",-57.1492443,5.8700491
"Loralai",68.8108849,30.3071461
"Jarrow",-118.385935,34.046211
"La union",120.3209373,16.6158906
"Paraniaque",121.0198229,14.4793095
"Shropshire",-2.7417849,52.7063657
"Metro MANILA",121.0222565,14.6090537
"Gulshan Iqbal karachi block 1",67.0829491,24.9205908
"Ksa",45.079162,23.885942
"Rye",-94.6282056,38.9345806
"nv",-116.419389,38.8026097
"San Pabo",-4.43844,53.3529092
"Princes town",-61.3764381,10.2659505
"Khurja",77.854903,28.2489801
"Khagaria",86.4701416,25.50452
"Baroda",73.1812187,22.3071588
"Upholland",-2.73097,53.541714
"Pugo",120.4760853,16.3213296
"port of spain",-61.5085625,10.6603196
"sango",-87.222099,36.50536
"Minna",-73.7882012,42.2504127
"Surallah",124.7519807,6.3194959
"Hargeisa",44.0770134,9.562389
"Sadiqabad",70.1261227,28.3110941
"Lome",1.2254183,6.1256261
"malda",88.2461183,25.1785773
"Dartford",0.216872,51.44621
"Antipolo City",121.1244847,14.6254827
"Buenavista",-73.9934938,40.7568372
"Malate/manila",120.991585,14.570199
"lapu lapu",123.997295,10.2661822
"Exeter",-93.9410358,36.6722899
"Birendranagar",81.6254283,28.5776106
"Ab",-87.725118,41.999621
"River Road",-84.985826,32.512792
"Karacho",9.0543224,49.0375489
"Asokoro",7.5155133,9.0479272
"Culasi",122.1064668,11.433122
"Wareington",-85.2596423,35.135686
"Mnl",-74.6184967,41.2884786
"Market",-95.6425911,37.0359275
"18 bernardo st SFDM QC",121.016575,14.633376
"South Africa",22.937506,-30.559482
"Marikina vity",121.1028546,14.65073
"Worcester",-71.8022934,42.2625932
"Thornton",-104.9719243,39.8680412
"Hyderabad sindh",68.357776,25.3959687
"Tulsa",-95.992775,36.1539816
"Gosport",-1.117547,50.794995
"PALASA",84.4093876,18.7747161
"jalandhar",75.5761829,31.3260152
"Newtownbutler",-7.3606364,54.1820711
"TR15 1DD",-5.2338952,50.2390791
"Batley",-76.9996768,38.9088436
"Bo",-94.7249286,38.9548244
"Manglore",74.8559568,12.9141417
"Kirkcaldy",-3.158137,56.1168249
"Mhlongo",NA,NA
"Abakaliki",8.1120116,6.3230608
"eseex",0.4216646,51.5723132
"val",-111.7540035,33.3745997
"Mt Vernon",-77.0861753,38.707982
"Jahania",71.8156244,30.0487223
"Hussainabad",86.6015736,24.3684226
"munbai",72.8776559,19.0759837
"bataan",120.4818446,14.6416842
"ghaziabad",77.4537578,28.6691565
"N. E",-99.9018131,41.4925374
"Ceby city",123.8854366,10.3156992
"Limay Bataan",120.5509358,14.5278776
"Palakkad",76.6547932,10.7867303
"Buxtonb",-70.5189422,43.6378583
"Llandrindod  wells",-3.377742,52.2417
"Angeles pampanga",120.5887029,15.1449853
"Hdjdkd",NA,NA
"Victoria Tarlac",120.6890055,15.5907661
"Paco manila",120.9938545,14.5854543
"Standon",-123.0961923,45.5091765
"Kinghorn",-80.724349,32.181982
"Bhosari",73.8467978,18.6320627
"Margao",73.986191,15.2832187
"Aruppikottai",78.100168,9.5139114
"Caba",-105.943951,35.670006
"San Pedro Laguna",121.0458348,14.3528609
"Bhakkar",71.0854325,31.6082059
"Siphocosini",31.0865189,-26.3958933
"Vadodara Gujarat",73.1812187,22.3071588
"CHANDIGARH",76.7794179,30.7333148
"Heywood",-123.1000012,49.3235201
"Chicago",-87.6297982,41.8781136
"Lagog",76.9252701,31.0070362
"Og",NA,NA
"NEWCASTLE UPON TYNE",-1.61778,54.978252
"gujar khan",73.3057508,33.2615676
"Khulna",89.5403279,22.845641
"Palashi kanchrapara",88.4912395,22.9255611
"Beijing",116.4073963,39.9041999
"Nadiad",72.8633635,22.6915853
"Chinchwad pune",73.7997094,18.6297811
"Q.c",-93.8902355,36.6992224
"Flintshire",-3.1418908,53.1668658
"Madgyal sangli",75.4122778,17.1317227
"Surulerr",3.3489671,6.4926317
"Stranraer",-5.024055,54.903367
"Niger minna",6.5463156,9.5835546
"Lsgos",3.3792057,6.5243793
"indore",75.8577258,22.7195687
"Mandaue Cebu City",123.9357136,10.3321417
"Sta Rosa Laguna",121.0888928,14.2843023
"Paranaque City",121.0198229,14.4793095
"vakenzuela",120.9830225,14.7010556
"Corley",-85.0302674,33.0418073
"Mankada",76.1759637,11.0188879
"Parli",76.5198462,18.8453169
"Kandivali",72.851819,19.2029489
"Dasma cavite",120.9589699,14.2990183
"Dataganj",79.4056784,28.0262035
"Bhadrak",86.4962996,21.0573616
"Tanauan",121.1476147,14.0835445
"Bolsover",-1.2897209,53.231044
"Chalisgaon",75.0063288,20.4619475
"Logos",-95.8621572,36.1492362
"Farakka",87.9166676,24.7797393
"pedhawar",71.5249154,34.0151366
"Oxfordshire",-1.2464674,51.7612056
"Laspinas",120.9938736,14.444546
"Oldham",-2.1113659,53.5409298
"Christ Church",-95.7056413,37.2230953
"Craigavon",-6.4175653,54.4429264
"Mahim/Mumbai",72.8423036,19.0353849
"Chapai Nawabganj",88.2912069,24.7413111
"Tanza",120.8503144,14.3429329
"Wellingborough",-0.693964,52.302419
"narayangonj",90.5000404,23.6237764
"Beau bassin",57.468383,-20.2230305
"dewas",76.0534454,22.9675929
"Nowshera",71.9875531,34.0104643
"Dunbarton",-71.6164615,43.1025818
"Amravati",77.7523039,20.9319821
"Daraga albay",123.6958809,13.1028156
"Betma",75.6142715,22.6854285
"Murshidabad",88.2801785,24.1759039
"Dumfries",-3.60512,55.070859
"Kundli",77.1180453,28.8675978
"General santos",125.171618,6.1163861
"Kamoke",74.2220167,31.9765147
"GHAZIABAD",77.4537578,28.6691565
"Sorsogon",124.0147464,12.9927095
"Lot",-96.9819113,37.6798009
"Punr",73.8567437,18.5204303
"Suba cebu city",123.8932615,10.2893447
"Melton mowbray /Leicestershire",-0.887126,52.766404
"Karwar, Uttara Kannada",74.1416127,14.8184812
"Aurora",-88.3200715,41.7605849
"Silang /Cavite",120.9687359,14.214175
"Arsikare",76.2565857,13.3133834
"Laspiñas",120.9938736,14.444546
"Mumabi",72.8776559,19.0759837
"tanauan city",121.1476147,14.0835445
"Nyanya",7.6738023,8.9526607
"Gombe, Gombe state",11.1730615,10.279142
"Galashiels",-2.814449,55.623728
"PATNA CITY",85.1375645,25.5940947
"Newport gwent",-2.997664,51.584151
"Halol",73.4713666,22.5045713
"rajnandgaon",81.0337501,21.0972123
"Lagos sate city",3.3792057,6.5243793
"nanila",42.6925767,43.0322215
"Kerela",76.2710833,10.8505159
"sta. Cruz manila",120.9847642,14.6178881
"Milford haven",-5.0426971,51.714306
"Hernando",-82.4752757,28.5578826
"Qatar",51.183884,25.354826
"Gt",-94.6664526,38.9367959
"Wisbech",0.158797,52.666317
"BENGALURU",77.5945627,12.9715987
"Raigad",73.4464444,18.2346858
"Chittaranjan",86.9019814,23.8492455
"Washington tyne and Wear",-1.517366,54.897432
"Godalming surrey",-0.612808,51.185732
"Madhyamgram",88.4653367,22.6924004
"Nerul Navi Mumbai",73.0195871,19.0338457
"Port Talbot",-3.784097,51.5946799
"Nueva Vizcaya",121.1710389,16.3301107
"Hsp.",NA,NA
"Mundiampakkam",79.5157906,11.9976046
"Sgr",-97.2114591,32.9359364
"Agua prieta",-109.5489617,31.3277755
"Carshalton",-0.164921,51.365018
"Gabsavalgi .Tq Sindgi .Vijayapur Dist.K",76.3441915,16.9789298
"Kahalgaon",87.2366237,25.2627223
"Lagos/epe",3.9470396,6.6054955
"Lochgelly",-3.306033,56.130163
"Vientiane",102.6331035,17.9757058
"vadodara",73.1812187,22.3071588
"Jaipur rajasthan",75.7872709,26.9124336
"Puducherry",79.8082865,11.9415524
"Alba",8.0356911,44.7009153
"Kavali",79.9929798,14.9131806
"Cleckheaton",-1.707525,53.723048
"Malabon City",120.9658454,14.6680747
"Gombe",11.1927587,10.3637795
"Swanssa",-3.943646,51.62144
"bayugan",125.7480952,8.7143526
"PUNE PCMC",73.8009408,18.6098175
"Hammamet",10.6224706,36.4072574
"manchester",-2.2426305,53.4807593
"QUEZON",121.947311,13.9346903
"general santos city",125.171618,6.1163861
"Marilao Bulacan",120.9587298,14.7717576
"Deihi",77.1024902,28.7040592
"Asemera",38.9250517,15.3228767
"Navi mumbai",73.0296625,19.0330488
"Piparo",-74.4494993,40.4954872
"Ogunstate",3.4737378,6.9979747
"Dorset",-2.3444786,50.7487635
"Allahabad",81.846311,25.4358011
"retford",-0.945503,53.321356
"San juan City",-98.1555731,26.1868765
"Salmiya",48.0715612,29.3352938
"Nsd",-122.1594426,47.7778898
"Angeles City, Pampanga",120.5887029,15.1449853
"Samdrup jongkhar",91.5039207,26.8035682
"silang",120.9687359,14.214175
"Piddig",120.7809676,18.1869397
"Ekpoma",6.0732146,6.7491405
"Chhoti sadri",74.7014809,24.3818928
"Ambala",76.782122,30.3752011
"Forfar, Angus",-2.889062,56.643558
"mandaluyong",121.0359174,14.5794443
"ilagan",121.8734492,17.1381186
"zamboanga city",122.0790267,6.9214424
"Market Rasen",-0.333285,53.387762
"Nigeria",8.675277,9.081999
"Negros",122.8986812,9.7150631
"Ashford",-117.1418509,32.8272973
"Kannur",75.3703662,11.8744775
"Mudabidre",74.9936004,13.0687993
"El paso tx",-106.4850217,31.7618778
"Bul",-77.0419344,38.9213217
"St.helens",-122.8212356,45.858961
"MOHALI",76.7178726,30.7046486
"???????",NA,NA
"Chinchwad",73.7997094,18.6297811
"Kwara/Ilorin",4.5418141,8.4798786
"Taguig city",121.0508645,14.5176184
"Khemis miliana",2.2343578,36.2609828
"Manpur /indore",75.6193539,22.4295855
"Nizamabad",78.0940867,18.6725047
"Unnao",80.4878195,26.5393449
"gimbii",35.8334494,9.1860402
"Manika",-95.9034597,36.122345
"hassan abdal",72.6800204,33.8210214
"Sorbhog",90.8841992,26.4904241
"La Carlota",123.000095,10.4117687
"las poñas",120.9938736,14.444546
"KANPUR NAGAR",80.2321313,26.4148245
"Bacarra",-78.744034,35.781375
"Tacurong",124.6787735,6.6879658
"Dudhnai",90.7865655,25.9860602
"Santiago",-70.6692655,-33.4488897
"bhola",90.6439027,22.6854694
"bhubaneswar",85.8245398,20.2960587
"St catherine",-96.0220232,36.0974457
"Km. 7 Sped Bangkal Davao City",125.6064158,7.0919745
"Willerby",-0.4375109,53.755103
"Galas quezon city",121.010225,14.612405
"kent",-122.2348432,47.3809335
"Manila phils.",120.9842195,14.5995124
"AMRITSAR",74.8722642,31.6339793
"Fortaleza",-38.5269981,-3.7327144
"Nayagram",87.1746957,22.0323362
"ICT",-97.4286988,37.6508529
"Timperley",-2.31927,53.396727
"Xyz",-118.4654976,34.0293324
"IBA",-89.8020988,35.2115652
"Barofa",73.1812187,22.3071588
"OKENE Kogi State",6.2429045,7.5614184
"Gulbarga",76.8342957,17.329731
"Tarlac city",120.5963492,15.4754786
"Mitcham",-0.166709,51.402869
"Kanp",-76.5692245,38.9425338
"Eket",29.0085775,41.0858078
"Tanjay",-79.4524571,43.8064592
"Mirfield",-1.696713,53.680122
"BHUBANESWAR",85.8245398,20.2960587
"Altavas",122.4580469,11.5189263
"Fsd",-94.5340436,39.0334112
"Imus Cavite",120.9405057,14.4064221
"Ekpan",5.729814,5.5638695
"Roxas City",122.740723,11.5528816
"Freeport",-70.1031201,43.8570065
"Bangaon",88.8291109,23.0467269
"Abujs",7.398574,9.0764785
"Hejs",NA,NA
"Phnom Penh",104.9282099,11.5563738
"Jalandhar Cantt Deep nagar",75.649027,31.2834909
"Agege",3.3208916,6.6179731
"Nyc",-74.0059728,40.7127753
"Toms river",-74.1979458,39.9537358
"Gaoan",115.360554,28.441209
"KOhat",71.4429286,33.5888559
"ZANZIBAR",39.1989144,-6.165193
"JOS",-95.9660908,36.1323436
"madurai",78.1197754,9.9252007
"Mum",-96.7055232,33.0407938
"Stann Creek",-88.4016041,16.8116631
"Mahboula",48.1191986,29.1496559
"Haridwar",78.1642478,29.9456906
"Hailsham",0.255234,50.864612
"Windhoek",17.0657549,-22.5608807
"San jose del monte bulacan",121.072532,14.8142626
"Motherwell",-3.9810968,55.7832092
"MC",-95.4538684,37.6667838
"Stockton",-121.2907796,37.9577016
"HIND MOTOR",88.3360765,22.6857561
"Burdwan",87.8614793,23.2324214
"Mummy",-81.469681,28.4767435
"Modakeke Ife",4.5443923,7.4554641
"St philip",-97.3760509,27.670451
"Panchkula",76.860565,30.6942091
"Skopje",21.4254355,41.9981294
"Vizianagaram",83.3955506,18.1066576
"Santa Rosa City Laguns",121.0888928,14.2843023
"Lagod",-81.5403335,28.5295714
"Midnapur",87.3198819,22.4256613
"Ph",-96.0055776,36.1498952
"Marfan",-73.701703,40.830517
"Mexico",-102.552784,23.634501
"Long",-95.7065538,37.2383517
"Churachandpur",93.2583626,24.2993576
"Latur",76.5603828,18.4087934
"concepcion tarlac",120.6523622,15.3230428
"new Delhi",77.2090212,28.6139391
"Sattenapalli",80.1492601,16.3960329
"MANILA",120.9842195,14.5995124
"Huntingdon",-78.0102813,40.4847959
"Rode Heath",-2.29173,53.112792
"Bharatpur",77.5029996,27.2151863
"Rosales, Pangasinan",120.6340532,15.8928605
"Uk",-3.435973,55.378051
"Morbi",70.8490809,22.8251874
"Tambaram",80.1000026,12.9249308
"Keonjhar",85.5816847,21.628933
"Maligaon guwahati",91.6959821,26.1503648
"Bukuru/Jos",8.8597095,9.7652591
"Poole",-1.987248,50.71505
"Nottingham England",-1.1581086,52.9547832
"Gurgain",77.0266383,28.4594965
"digos",125.352398,6.7575087
"General trias cavite",120.907304,14.3214094
"Malda Town",88.1304749,25.0165794
"Taal",NA,NA
"Vapi",72.9106202,20.3893155
"Iba",-89.8020988,35.2115652
"Etawah",79.027659,26.7829103
"Wilmington",-77.8868117,34.2103894
"JAIPUR",75.7872709,26.9124336
"R",-95.6239697,37.0329634
"islaabad",73.0478848,33.6844202
"Hhh",-95.8677398,36.096515
"Bucay",-98.4784056,29.6162982
"Malolos city",120.8160376,14.8527393
"South delhi",77.1872857,28.4816551
"Somerville",-71.0994968,42.3875968
"Pollachi",77.004759,10.6608925
"Multn",71.5249154,30.157458
"Shimoga",75.568101,13.9299299
"Pen",-94.5826499,39.0829505
"Deli",-95.5791522,37.0421344
"Dinanagar",75.4636031,32.1265656
"Gg",-94.466921,39.0918132
"Larkhall",-3.971699,55.737744
"Gambat",68.5187528,27.3570731
"Wardha",78.6021946,20.745319
"silchar",92.7789054,24.8332708
"Vigan city",120.3873299,17.5704898
"Noidw",77.3910265,28.5355161
"Sta Maria bulacan",120.9808582,14.847608
"Lewes",-75.1393498,38.7745565
"Holyhead",-4.633038,53.309441
"Flint",-83.6874562,43.0125274
"Hastings East Sussex",0.573453,50.854259
"Bhayander",72.8547727,19.2990485
"lalitpur nepal",85.3247183,27.6587525
"Badagry/Lagos",2.8876436,6.4315805
"Nasugbu batangas",120.6890055,14.0940383
"Bariga",3.3849441,6.5391037
"Paddock wood",0.38477,51.1813239
"mariveles",120.5048792,14.4929411
"Santa rosa",-122.7140548,38.440429
"Supaul",86.8220341,26.2899113
"ilorin",4.5418141,8.4798786
"Tacarigua",-61.3647698,10.6438733
"Batumi",41.6367455,41.6167547
"tunis",10.1815316,36.8064948
"Abuja/fct",7.1860402,8.8940691
"Gwent",NA,NA
"Gport",NA,NA
"Andheri,mumbai",72.8697339,19.113645
"Mountwilliam",142.6008333,-37.2927778
"Maribojoc",123.8522923,9.7546244
"Leighton buzzards",-0.660657,51.9196839
"Lagos surulere",3.3489671,6.4926317
"Del remedio laguna",121.3200107,14.0699454
"Manial",31.2268647,30.0213609
"St. Thomas",-64.8940946,18.3380965
"Kath",-93.1043334,45.0347198
"Noakhali",91.0973184,22.8723789
"Ebbw Vale",-3.206151,51.777532
"Mahaboula",48.1191986,29.1496559
"Chandpur",90.663075,23.2320991
"Udaipur",73.712479,24.585445
"vidisha",77.8139718,23.5235719
"Dennery",-60.9190988,13.9267393
"biñan laguna",121.0781493,14.3036345
"birmingham",-86.8103567,33.5185892
"Tagbilaran",123.8730022,9.672948
"Guisborough",-1.049544,54.536241
"legazpi city",123.7437995,13.1390621
"Aliero",4.467102,12.2900395
"North lancing",-0.326195,50.83982
"GAUTAM BUDDHA NAGAR",77.6077865,28.338333
"Atpadi",74.9383153,17.4287331
"Dickleburgh",1.185445,52.397754
"tayabas",121.6532692,14.0363869
"Rukuba road",8.8108417,9.9289802
"Nakuru",36.080026,-0.3030988
"Toledo city",-83.5347955,41.6555462
"hubli",75.1239547,15.3647083
"San",-117.1933038,32.7338006
"Nerul",73.0195871,19.0338457
"pasay city",121.0013794,14.5377516
"Inugurthy",79.8002558,17.668261
"San Mateo",-122.3255254,37.5629917
"colombo",79.861243,6.9270786
"Alang Alang leyte",124.8844867,11.2356459
"Caracas",-66.9036063,10.4805937
"Hh",NA,NA
"Maun",23.4180769,-19.9952622
"Panipuan, sn fernando pampanga",120.634371,15.111133
"Methil",-3.0164019,56.184843
"Gadchiroli",79.9947956,20.184871
"Bury",-2.2966054,53.5933498
"Bay Laguna",121.2569138,14.1320007
"Sto Thomas Batangas",121.1382576,14.1262406
"Baler",-81.735933,30.354819
"Kanodar",72.3947442,24.0906291
"Cagayand de oro city",124.6318977,8.4542363
"Redcar",-1.0779515,54.5974636
"England",-1.1743197,52.3555177
"Al nahda",-87.794201,41.699674
"Dag",-73.9718431,40.7623012
"Antique",-95.6365374,37.0359042
"tagbilaran",123.8730022,9.672948
"Gujarat",71.1923805,22.258652
"jammu",76.5761714,33.778175
"Stoke on Trent",-2.179404,53.002668
"dar es salaam",39.2083284,-6.792354
"Newry",-6.34023,54.1751024
"Bidar",77.5199079,17.9103939
"Farmers Branch",-96.8961151,32.9265137
"Vizag",83.2184815,17.6868159
"Cape town",18.4240553,-33.9248685
"DHAMPUR",78.5033076,29.3080255
"Chennai  mylapore",80.2676303,13.0367914
"Picayune",-89.6795084,30.5254692
"Leigh lancs",-2.518727,53.496115
"Leamington Spa",-1.5200789,52.2851905
"Jjj",-74.1862562,40.6579364
"Pabna",89.2590572,24.0128563
"leeds",-1.5490774,53.8007554
"Fiji labasa",179.3629995,-16.4307926
"virac",124.2065844,13.5848627
"Ashok Nagar",77.7318495,24.5775148
"Talsarnau",-4.0629691,52.9041271
"Pagadian city",123.4343445,7.8397033
"Dinalupihan",120.4545801,14.8780629
"AHMEDABAD",72.5713621,23.022505
"Stourbridge",-2.148731,52.456891
"jamtara jharkhand",86.8170132,23.9505496
"Karahi",-87.6970567,41.997714
"Mandi",-111.9109164,33.4145557
"Abudhabi",54.3773438,24.453884
"Gujrawala town delhi",77.1889476,28.7005219
"Machavaram",78.2404947,18.0180837
"Chester",-75.3557457,39.849557
"Manhattan",-73.9712488,40.7830603
"Romford",0.178319,51.577076
"Cordova",-95.2329049,38.995338
"tugu3",NA,NA
"Dje",NA,NA
